567|19
568|19
569|19
570|19
571|19
572|19
573|19
574|19
575|19
576|19
577|19
578|19
579|19
580|19
581|19
582|19
583|19
584|19
585|19
586|19
587|19
588|19
589|19
590|19
591|19
592|19
593|19
594|19
595|19
596|19
597|19
598|19
599|19
600|19
601|19
602|17
603|17
604|17
605|17
606|17
607|17
608|17
609|17
610|17
611|17
612|17
613|17
614|17
615|17
616|17
617|17
618|17
619|17
620|17
621|17
622|17
623|17
624|17
625|17
626|17
627|17
628|17
629|17
630|17
631|17
632|17
633|17
634|17
635|17
636|17
637|17
638|17
639|17
640|17
641|17
642|17
643|17
644|17
645|17
646|17
647|17
648|17
649|17
650|17
651|17
652|17
653|17
654|17
655|17
656|17
657|17
658|17
659|17
660|17
661|17
662|17
663|18
664|18
665|18
666|18
667|19
668|20
669|20
670|20
671|20
672|20
673|20
674|20
675|20
676|20
677|20
678|20
679|20
680|20
681|20
682|20
683|20
684|20
685|20
686|20
687|20
688|20
689|20
690|20
691|20
692|20
693|20
694|20
695|20
696|20
697|20
698|21
699|21
700|21
701|21
702|21
703|21
704|21
705|21
706|21
707|21
708|21
709|21
710|21
711|21
712|21
713|21
714|21
715|21
716|21
717|21
718|21
719|21
720|21
721|21
722|21
723|21
724|21
725|21
726|21
727|21
728|21
729|21
730|21
731|21
732|21
733|21
734|21
735|21
736|21
737|21
738|21
739|21
740|21
741|21
742|21
743|21
744|21
745|21
746|21
747|21
748|21
749|21
750|21
751|21
752|21
753|21
754|21
755|21
756|21
757|20
758|20
759|20
760|20
761|20
762|20
763|20
764|20
765|20
766|20
767|20
768|20
769|20
770|20
771|20
772|20
773|20
774|20
775|20
776|20
777|20
778|20
779|20
780|20
781|20
782|20
783|20
784|20
785|20
786|20
787|20
788|20
789|20
790|20
791|20
792|20
793|20
794|20
795|20
796|20
797|20
798|20
799|20
800|20
801|20
802|20
803|20
804|20
805|20
806|20
807|20
808|20
809|20
810|20
811|20
812|20
813|20
814|20
815|20
816|20
817|20
818|20
819|20
820|20
821|20
822|20
823|20
824|20
825|20
826|20
827|20
828|20
829|20
830|20
831|20
832|20
833|20
834|20
835|20
836|20
837|20
838|20
839|20
840|20
841|20
842|20
843|20
844|20
845|20
846|20
847|20
848|20
849|20
850|20
851|20
852|20
853|20
854|20
855|20
856|20
857|20
858|20
859|20
860|20
861|20
862|20
863|20
864|20
865|20
866|20
867|20
868|20
869|20
870|20
871|20
872|20
873|20
874|20
875|20
876|20
877|20
878|20
879|20
880|20
881|20
882|20
883|20
884|21
885|21
886|21
887|21
888|21
889|21
890|21
891|21
892|21
893|21
894|21
895|21
896|21
897|21
898|21
899|21
900|21
901|21
902|21
903|21
904|21
905|21
906|21
907|21
908|21
909|21
910|21
911|21
912|21
913|21
914|21
915|21
916|21
917|21
918|21
919|21
920|21
921|21
922|21
923|21
924|21
925|21
926|21
927|21
928|21
929|21
930|21
931|21
932|21
933|21
934|21
935|21
936|21
937|21
938|21
939|21
940|21
941|21
942|21
943|21
944|21
945|21
946|21
947|21
948|21
949|21
950|21
951|21
952|21
953|21
954|21
955|22
956|22
957|22
958|22
959|22
960|22
961|22
962|22
963|22
964|22
965|22
966|22
967|22
968|22
969|22
970|22
971|22
972|22
973|22
974|22
975|22
976|22
977|22
978|22
979|22
980|22
981|22
982|22
983|22
984|22
985|22
986|22
987|22
988|22
989|22
990|22
991|22
992|22
993|22
994|22
995|22
996|21
997|21
998|21
999|21
1000|21
1001|21
1002|21
1003|21
1004|21
1005|21
1006|21
1007|21
1008|21
1009|22
1010|22
1011|22
1012|22
1013|22
1014|22
1015|22
1016|22
1017|22
1018|22
1019|22
1020|22
1021|22
1022|22
1023|22
1024|22
1025|22
1026|22
1027|22
1028|22
1029|22
1030|22
1031|22
1032|22
1033|22
1034|22
1035|22
1036|22
1037|22
1038|22
1039|22
1040|22
1041|22
1042|22
1043|22
1044|22
1045|22
1046|22
1047|21
1048|21
1049|21
1050|21
1051|21
1052|21
1053|21
1054|21
1055|21
1056|21
1057|21
1058|21
1059|21
1060|22
1061|22
1062|22
1063|22
1064|22
1065|22
1066|22
1067|22
1068|22
1069|22
1070|22
1071|22
1072|22
1073|22
1074|22
1075|22
1076|22
1077|22
1078|22
1079|22
1080|22
1081|22
1082|22
1083|22
1084|22
1085|22
1086|22
1087|22
1088|22
1089|22
1090|22
1091|22
1092|22
1093|22
1094|22
1095|22
1096|22
1097|22
1098|22
1099|22
1100|22
1101|22
1102|22
1103|22
1104|22
1105|22
1106|22
1107|22
1108|22
1109|22
1110|22
1111|22
1112|22
1113|22
1114|22
1115|22
1116|22
1117|22
1118|22
1119|22
1120|22
1121|23
1122|23
1123|23
1124|23
1125|23
1126|23
1127|23
1128|23
1129|23
1130|23
1131|23
1132|23
1133|23
1134|23
1135|23
1136|23
1137|23
1138|23
1139|23
1140|23
1141|23
1142|23
1143|23
1144|23
1145|23
1146|24
1147|24
1148|24
1149|24
1150|24
1151|24
1152|24
1153|24
1154|24
1155|24
1156|24
1157|24
1158|24
1159|24
1160|24
1161|24
1162|24
1163|24
1164|24
1165|24
1166|24
1167|24
1168|24
1169|24
1170|24
1171|24
1172|24
1173|24
1174|24
1175|24
1176|24
1177|24
1178|24
1179|24
1180|24
1181|24
1182|24
1183|24
1184|24
1185|24
1186|24
1187|24
1188|24
1189|24
1190|24
1191|24
1192|24
1193|24
1194|24
1195|24
1196|24
1197|24
1198|24
1199|24
1200|24
1201|24
1202|24
1203|24
1204|24
1205|24
1206|24
1207|24
1208|24
1209|24
1210|24
1211|24
1212|24
1213|24
1214|24
1215|24
1216|24
1217|24
1218|24
1219|24
1220|24
1221|24
1222|24
1223|24
1224|24
1225|24
1226|24
1227|24
1228|24
1229|24
1230|24
1231|24
1232|24
1233|24
1234|24
1235|24
1236|24
1237|24
1238|24
1239|24
1240|24
1241|24
1242|24
1243|24
1244|24
1245|24
1246|24
1247|24
1248|24
1249|24
1250|24
1251|24
1252|24
1253|24
1254|24
1255|24
1256|24
1257|24
1258|24
1259|24
1260|24
1261|24
1262|24
1263|24
1264|24
1265|24
1266|24
1267|24
1268|24
1269|24
1270|24
1271|24
1272|24
1273|24
1274|24
1275|24
1276|24
1277|24
1278|24
1279|24
1280|24
1281|25
1282|25
1283|25
1284|25
1285|25
1286|25
1287|25
1288|25
1289|25
1290|25
1291|25
1292|25
1293|25
1294|25
1295|25
1296|25
1297|25
1298|25
1299|25
1300|25
1301|25
1302|25
1303|25
1304|25
1305|25
1306|25
1307|25
1308|25
1309|25
1310|25
1311|25
1312|25
1313|25
1314|25
1315|25
1316|25
1317|25
1318|25
1319|25
1320|25
1321|25
1322|25
1323|25
1324|25
1325|25
1326|25
1327|25
1328|25
1329|25
1330|25
1331|25
1332|25
1333|25
1334|25
1335|25
1336|25
1337|25
1338|25
1339|25
1340|25
1341|25
1342|25
1343|25
1344|25
1345|25
1346|25
1347|25
1348|25
1349|25
1350|25
1351|25
1352|25
1353|25
1354|25
1355|25
1356|25
1357|25
1358|25
1359|25
1360|25
1361|25
1362|25
1363|25
1364|25
1365|25
1366|25
1367|25
1368|25
1369|25
1370|25
1371|25
1372|25
1373|25
1374|25
1375|25
1376|25
1377|25
1378|25
1379|25
1380|25
1381|25
1382|25
1383|25
1384|25
1385|25
1386|25
1387|25
1388|25
1389|25
1390|25
1391|25
1392|25
1393|25
1394|25
1395|25
1396|25
1397|25
1398|25
1399|25
1400|25
1401|25
1402|25
1403|25
1404|25
1405|25
1406|25
1407|25
1408|25
1409|25
1410|25
1411|25
1412|25
1413|25
1414|25
1415|25
1416|25
1417|25
1418|25
1419|25
1420|25
1421|25
1422|25
1423|25
1424|25
1425|25
1426|25
1427|25
1428|25
1429|25
1430|25
1431|25
1432|25
1433|25
1434|25
1435|25
1436|25
1437|25
1438|25
1439|25
1440|25
1441|25
1442|25
1443|25
1444|25
1445|25
1446|25
1447|25
1448|25
1449|25
1450|25
1451|25
1452|25
1453|25
1454|25
1455|25
1456|25
1457|25
1458|25
1459|25
1460|25
1461|25
1462|25
1463|25
1464|25
1465|25
1466|25
1467|25
1468|25
1469|25
1470|25
1471|25
1472|25
1473|25
1474|25
1475|25
1476|25
1477|25
1478|25
1479|25
1480|25
1481|25
1482|25
1483|25
1484|25
1485|25
1486|25
1487|25
1488|25
1489|25
1490|25
1491|25
1492|25
1493|25
1494|25
1495|25
1496|25
1497|25
1498|25
1499|25
1500|25
1501|25
1502|25
1503|25
1504|25
1505|25
1506|25
1507|25
1508|25
1509|25
1510|25
1511|25
1512|25
1513|25
1514|25
1515|25
1516|25
1517|25
1518|25
1519|25
1520|25
1521|25
1522|25
1523|25
1524|25
1525|25
1526|25
1527|25
1528|25
1529|25
1530|25
1531|25
1532|25
1533|25
1534|25
1535|25
1536|25
1537|25
1538|25
1539|25
1540|25
1541|25
1542|25
1543|25
1544|25
1545|25
1546|25
1547|25
1548|25
1549|25
1550|25
1551|25
1552|25
1553|25
1554|25
1555|25
1556|25
1557|25
1558|25
1559|25
1560|25
1561|25
1562|25
1563|25
1564|25
1565|25
1566|26
1567|26
1568|26
1569|26
1570|26
1571|26
1572|26
1573|26
1574|26
1575|26
1576|26
1577|26
1578|26
1579|26
1580|26
1581|26
1582|26
1583|26
1584|26
1585|26
1586|26
1587|26
1588|26
1589|26
1590|26
1591|26
1592|26
1593|26
1594|26
1595|26
1596|26
1597|26
1598|26
1599|26
1600|26
1601|26
1602|26
1603|26
1604|26
1605|26
1606|26
1607|26
1608|26
1609|26
1610|26
1611|26
1612|26
1613|26
1614|26
1615|26
1616|26
1617|26
1618|26
1619|26
1620|26
1621|26
1622|26
1623|26
1624|26
1625|26
1626|26
1627|26
1628|26
1629|26
1630|26
1631|26
1632|26
1633|26
1634|26
1635|26
1636|26
1637|26
1638|26
1639|26
1640|26
1641|26
1642|26
1643|26
1644|26
1645|26
1646|26
1647|26
1648|26
1649|26
1650|26
1651|26
1652|26
1653|26
1654|26
1655|26
1656|26
1657|26
1658|26
1659|26
1660|26
1661|26
1662|26
1663|26
1664|26
1665|26
1666|26
1667|26
1668|26
1669|26
1670|26
1671|26
1672|26
1673|26
1674|26
1675|26
1676|26
1677|26
1678|26
1679|26
1680|26
1681|26
1682|26
1683|26
1684|26
1685|26
1686|26
1687|26
1688|26
1689|26
1690|26
1691|26
1692|27
1693|27
1694|27
1695|27
1696|27
1697|27
1698|27
1699|27
1700|27
1701|27
1702|27
1703|27
1704|27
1705|27
1706|27
1707|27
1708|27
1709|27
1710|27
1711|27
1712|27
1713|27
1714|27
1715|27
1716|27
1717|27
1718|27
1719|27
1720|27
1721|27
1722|27
1723|27
1724|27
1725|27
1726|27
1727|27
1728|27
1729|27
1730|27
1731|27
1732|27
1733|26
1734|26
1735|26
1736|26
1737|26
1738|26
1739|26
1740|26
1741|26
1742|26
1743|26
1744|26
1745|26
1746|26
1747|26
1748|26
1749|26
1750|26
1751|26
1752|26
1753|26
1754|26
1755|26
1756|26
1757|26
1758|27
1759|27
1760|27
1761|27
1762|27
1763|27
1764|27
1765|27
1766|27
1767|27
1768|27
1769|27
1770|27
1771|27
1772|27
1773|27
1774|27
1775|27
1776|27
1777|27
1778|27
1779|27
1780|27
1781|27
1782|27
1783|27
1784|27
1785|27
1786|27
1787|27
1788|27
1789|27
1790|27
1791|27
1792|27
1793|27
1794|27
1795|27
1796|27
1797|27
1798|27
1799|27
1800|27
1801|27
1802|27
1803|27
1804|27
1805|27
1806|27
1807|27
1808|27
1809|27
1810|27
1811|27
1812|27
1813|27
1814|27
1815|27
1816|27
1817|27
1818|27
1819|27
1820|27
1821|27
1822|27
1823|27
1824|27
1825|27
1826|27
1827|27
1828|27
1829|27
1830|27
1831|27
1832|27
1833|27
1834|27
1835|27
1836|27
1837|27
1838|27
1839|27
1840|27
1841|27
1842|27
1843|27
1844|27
1845|27
1846|27
1847|27
1848|27
1849|27
1850|27
1851|27
1852|27
1853|27
1854|27
1855|27
1856|27
1857|27
1858|27
1859|27
1860|27
1861|27
1862|27
1863|27
1864|27
1865|27
1866|27
1867|27
1868|27
1869|27
1870|27
1871|27
1872|27
1873|27
1874|27
1875|27
1876|27
1877|27
1878|27
1879|27
1880|27
1881|27
1882|27
1883|27
1884|27
1885|27
1886|27
1887|27
1888|27
1889|27
1890|27
1891|27
1892|27
1893|27
1894|27
1895|27
1896|27
1897|27
1898|27
1899|27
1900|27
1901|27
1902|27
1903|27
1904|27
1905|27
1906|27
1907|27
1908|27
1909|27
1910|27
1911|27
1912|27
1913|27
1914|27
1915|27
1916|27
1917|27
1918|27
1919|27
1920|27
1921|27
1922|27
1923|27
1924|27
1925|27
1926|27
1927|27
1928|27
1929|27
1930|27
1931|27
1932|27
1933|27
1934|27
1935|27
1936|27
1937|27
1938|27
1939|27
1940|27
1941|27
1942|27
1943|27
1944|27
1945|27
1946|27
1947|27
1948|27
1949|27
1950|27
1951|27
1952|27
1953|27
1954|27
1955|27
1956|27
1957|27
1958|27
1959|27
1960|27
1961|27
1962|27
1963|27
1964|27
1965|27
1966|27
1967|27
1968|27
1969|27
1970|27
1971|27
1972|27
1973|27
1974|27
1975|27
1976|27
1977|27
1978|27
1979|27
1980|27
1981|27
1982|27
1983|27
1984|27
1985|27
1986|27
1987|27
1988|27
1989|27
1990|27
1991|27
1992|27
1993|27
1994|27
1995|27
1996|27
1997|27
1998|27
1999|27
2000|27
2001|27
2002|27
2003|27
2004|27
2005|27
2006|27
2007|27
2008|27
2009|27
2010|27
2011|27
2012|27
2013|27
2014|27
2015|27
2016|27
2017|27
2018|27
2019|27
2020|27
2021|27
2022|27
2023|27
2024|27
2025|27
2026|27
2027|27
2028|27
2029|27
2030|27
2031|27
2032|27
2033|27
2034|27
2035|27
2036|27
2037|27
2038|27
2039|27
2040|27
2041|27
2042|27
2043|27
2044|27
2045|27
2046|27
2047|27
2048|27
2049|27
2050|27
2051|27
2052|27
2053|27
2054|27
2055|27
2056|27
2057|27
2058|27
2059|27
2060|27
2061|27
2062|27
2063|27
2064|27
2065|27
2066|27
2067|27
2068|27
2069|27
2070|27
2071|27
2072|27
2073|27
2074|27
2075|26
2076|26
2077|26
2078|26
2079|26
2080|26
2081|26
2082|26
2083|26
2084|26
2085|26
2086|26
2087|26
2088|26
2089|26
2090|26
2091|26
2092|26
2093|26
2094|26
2095|26
2096|26
2097|26
2098|26
2099|26
2100|26
2101|26
2102|26
2103|26
2104|26
2105|26
2106|26
2107|26
2108|26
2109|26
2110|26
2111|26
2112|26
2113|26
2114|26
2115|26
2116|26
2117|26
2118|26
2119|26
2120|26
2121|26
2122|26
2123|26
2124|26
2125|26
2126|26
2127|26
2128|26
2129|26
2130|26
2131|26
2132|26
2133|26
2134|26
2135|26
2136|26
2137|26
2138|26
2139|26
2140|26
2141|26
2142|26
2143|26
2144|26
2145|26
2146|26
2147|26
2148|26
2149|26
2150|26
2151|26
2152|26
2153|26
2154|26
2155|26
2156|26
2157|26
2158|26
2159|26
2160|26
2161|26
2162|26
2163|26
2164|26
2165|26
2166|26
2167|26
2168|26
2169|26
2170|26
2171|26
2172|26
2173|26
2174|26
2175|26
2176|26
2177|26
2178|26
2179|26
2180|26
2181|26
2182|26
2183|26
2184|26
2185|26
2186|26
2187|26
2188|26
2189|26
2190|26
2191|26
2192|26
2193|26
2194|26
2195|26
2196|26
2197|26
2198|26
2199|26
2200|26
2201|26
2202|26
2203|26
2204|26
2205|26
2206|26
2207|26
2208|26
2209|26
2210|26
2211|26
2212|26
2213|26
2214|26
2215|26
2216|26
2217|26
2218|26
2219|26
2220|26
2221|26
2222|26
2223|26
2224|26
2225|26
2226|26
2227|26
2228|26
2229|26
2230|26
2231|26
2232|26
2233|26
2234|26
2235|26
2236|26
2237|26
2238|26
2239|26
2240|26
2241|26
2242|26
2243|26
2244|26
2245|26
2246|26
2247|26
2248|26
2249|26
2250|26
2251|26
2252|26
2253|26
2254|26
2255|26
2256|26
2257|26
2258|26
2259|26
2260|26
2261|26
2262|26
2263|26
2264|26
2265|26
2266|26
2267|26
2268|26
2269|26
2270|26
2271|26
2272|26
2273|26
2274|26
2275|26
2276|26
2277|26
2278|26
2279|26
2280|26
2281|26
2282|26
2283|26
2284|26
2285|26
2286|26
2287|26
2288|26
2289|26
2290|26
2291|26
2292|26
2293|26
2294|26
2295|26
2296|26
2297|26
2298|26
2299|26
2300|26
2301|26
2302|26
2303|26
2304|26
2305|26
2306|26
2307|26
2308|26
2309|26
2310|26
2311|26
2312|26
2313|26
2314|26
2315|26
2316|26
2317|26
2318|26
2319|26
2320|26
2321|26
2322|26
2323|26
2324|26
2325|26
2326|26
2327|26
2328|26
2329|26
2330|26
2331|26
2332|26
2333|26
2334|26
2335|26
2336|26
2337|26
2338|26
2339|26
2340|26
2341|26
2342|26
2343|26
2344|26
2345|26
2346|26
2347|26
2348|26
2349|26
2350|26
2351|26
2352|26
2353|26
2354|26
2355|26
2356|26
2357|26
2358|26
2359|26
2360|26
2361|26
2362|26
2363|26
2364|26
2365|26
2366|26
2367|26
2368|26
2369|26
2370|26
2371|26
2372|26
2373|26
2374|26
2375|26
2376|26
2377|26
2378|26
2379|26
2380|26
2381|26
2382|26
2383|26
2384|26
2385|27
2386|27
2387|27
2388|27
2389|27
2390|27
2391|27
2392|27
2393|27
2394|27
2395|27
2396|27
2397|27
2398|27
2399|27
2400|27
2401|27
2402|27
2403|27
2404|27
2405|27
2406|27
2407|27
2408|27
2409|27
2410|27
2411|27
2412|27
2413|27
2414|27
2415|27
2416|27
2417|27
2418|27
2419|27
2420|27
2421|27
2422|27
2423|27
2424|27
2425|27
2426|27
2427|27
2428|27
2429|27
2430|27
2431|27
2432|27
2433|27
2434|27
2435|27
2436|27
2437|27
2438|27
2439|27
2440|27
2441|27
2442|27
2443|27
2444|27
2445|27
2446|27
2447|27
2448|27
2449|27
2450|27
2451|27
2452|27
2453|27
2454|27
2455|27
2456|27
2457|27
2458|27
2459|27
2460|27
2461|27
2462|27
2463|27
2464|27
2465|27
2466|27
2467|27
2468|27
2469|27
2470|27
2471|27
2472|27
2473|27
2474|27
2475|27
2476|27
2477|27
2478|27
2479|27
2480|27
2481|27
2482|27
2483|27
2484|27
2485|27
2486|27
2487|27
2488|27
2489|28
2490|28
2491|28
2492|28
2493|28
2494|28
2495|28
2496|28
2497|28
2498|28
2499|28
2500|28
2501|28
2502|28
2503|28
2504|28
2505|28
2506|28
2507|28
2508|28
2509|28
2510|28
2511|28
2512|28
2513|28
2514|28
2515|28
2516|28
2517|28
2518|28
2519|28
2520|28
2521|28
2522|28
2523|28
2524|28
2525|28
2526|28
2527|28
2528|28
2529|28
2530|28
2531|28
2532|28
2533|28
2534|28
2535|28
2536|28
2537|28
2538|28
2539|28
2540|28
2541|28
2542|28
2543|28
2544|28
2545|28
2546|28
2547|28
2548|28
2549|28
2550|28
2551|28
2552|28
2553|28
2554|28
2555|28
2556|28
2557|28
2558|28
2559|28
2560|28
2561|28
2562|28
2563|28
2564|28
2565|28
2566|28
2567|28
2568|28
2569|28
2570|28
2571|28
2572|28
2573|28
2574|28
2575|28
2576|28
2577|28
2578|28
2579|28
2580|28
2581|28
2582|28
2583|28
2584|28
2585|28
2586|28
2587|28
2588|28
2589|28
2590|28
2591|28
2592|28
2593|28
2594|28
2595|28
2596|28
2597|28
2598|28
2599|28
2600|28
2601|28
2602|28
2603|28
2604|28
2605|28
2606|28
2607|28
2608|28
2609|28
2610|28
2611|28
2612|28
2613|28
2614|28
2615|28
2616|28
2617|28
2618|28
2619|28
2620|28
2621|28
2622|28
2623|28
2624|28
2625|28
2626|28
2627|28
2628|28
2629|28
2630|28
2631|28
2632|28
2633|28
2634|28
2635|28
2636|28
2637|28
2638|28
2639|28
2640|28
2641|28
2642|28
2643|28
2644|28
2645|28
2646|28
2647|28
2648|28
2649|28
2650|28
2651|28
2652|28
2653|28
2654|28
2655|28
2656|28
2657|28
2658|28
2659|28
2660|28
2661|28
2662|28
2663|28
2664|28
2665|28
2666|28
2667|28
2668|28
2669|28
2670|28
2671|28
2672|28
2673|28
2674|28
2675|28
2676|28
2677|28
2678|28
2679|28
2680|28
2681|28
2682|28
2683|28
2684|28
2685|28
2686|28
2687|28
2688|28
2689|28
2690|28
2691|28
2692|28
2693|28
2694|28
2695|28
2696|28
2697|28
2698|28
2699|28
2700|28
2701|28
2702|28
2703|28
2704|28
2705|28
2706|28
2707|28
2708|28
2709|28
2710|28
2711|28
2712|28
2713|28
2714|28
2715|28
2716|28
2717|28
2718|28
2719|28
2720|28
2721|28
2722|28
2723|28
2724|28
2725|28
2726|28
2727|28
2728|28
2729|28
2730|28
2731|28
2732|28
2733|28
2734|28
2735|28
2736|28
2737|28
2738|28
2739|28
2740|28
2741|28
2742|28
2743|28
2744|27
2745|27
2746|27
2747|27
2748|27
2749|27
2750|27
2751|27
2752|27
2753|27
2754|27
2755|27
2756|27
2757|27
2758|27
2759|27
2760|27
2761|27
2762|27
2763|27
2764|28
2765|28
2766|28
2767|28
2768|28
2769|28
2770|28
2771|28
2772|28
2773|28
2774|28
2775|28
2776|28
2777|28
2778|28
2779|28
2780|28
2781|28
2782|28
2783|28
2784|28
2785|28
2786|28
2787|28
2788|28
2789|28
2790|28
2791|28
2792|28
2793|28
2794|28
2795|28
2796|28
2797|28
2798|28
2799|28
2800|28
2801|28
2802|28
2803|28
2804|28
2805|28
2806|28
2807|28
2808|28
2809|28
2810|28
2811|28
2812|28
2813|28
2814|28
2815|28
2816|28
2817|28
2818|28
2819|28
2820|28
2821|28
2822|28
2823|28
2824|28
2825|28
2826|28
2827|28
2828|28
2829|27
2830|27
2831|27
2832|27
2833|27
2834|27
2835|27
2836|27
2837|27
2838|27
2839|27
2840|27
2841|27
2842|27
2843|27
2844|27
2845|27
2846|27
2847|27
2848|27
2849|27
2850|27
2851|27
2852|27
2853|27
2854|27
2855|27
2856|27
2857|27
2858|27
2859|27
2860|27
2861|27
2862|27
2863|27
2864|27
2865|27
2866|27
2867|27
2868|27
2869|27
2870|27
2871|27
2872|27
2873|27
2874|27
2875|27
2876|27
2877|27
2878|27
2879|27
2880|27
2881|27
2882|27
2883|27
2884|27
2885|27
2886|27
2887|27
2888|27
2889|27
2890|27
2891|27
2892|27
2893|27
2894|27
2895|27
2896|27
2897|27
2898|27
2899|27
2900|27
2901|27
2902|27
2903|27
2904|27
2905|27
2906|27
2907|27
2908|27
2909|27
2910|27
2911|27
2912|27
2913|27
2914|27
2915|27
2916|27
2917|27
2918|27
2919|27
2920|27
2921|27
2922|27
2923|27
2924|27
2925|27
2926|27
2927|27
2928|27
2929|27
2930|27
2931|27
2932|26
2933|26
2934|26
2935|26
2936|26
2937|26
2938|26
2939|26
2940|26
2941|26
2942|26
2943|26
2944|26
2945|26
2946|26
2947|26
2948|26
2949|26
2950|26
2951|26
2952|26
2953|26
2954|26
2955|26
2956|26
2957|26
2958|26
2959|26
2960|26
2961|26
2962|26
2963|26
2964|26
2965|26
2966|26
2967|26
2968|26
2969|26
2970|26
2971|26
2972|26
2973|26
2974|26
2975|26
2976|26
2977|26
2978|26
2979|26
2980|26
2981|26
2982|26
2983|26
2984|26
2985|26
2986|26
2987|26
2988|26
2989|26
2990|26
2991|26
2992|26
2993|26
2994|26
2995|26
2996|26
2997|26
2998|26
2999|26
